     ,SEASON  ,TEAM_ID_HOME_x ,TEAM_ABBREVIATION_HOME_x ,TEAM_NAME_HOME_x       ,GAME_ID    ,GAME_DATE  ,MATCHUP_HOME ,WL_HOME ,MIN_HOME_x ,FGM_HOME ,FGA_HOME ,FG_PCT_HOME ,FG3M_HOME ,FG3A_HOME ,FG3_PCT_HOME ,FTM_HOME ,FTA_HOME ,FT_PCT_HOME ,OREB_HOME ,DREB_HOME ,REB_HOME ,AST_HOME ,STL_HOME ,BLK_HOME ,TOV_HOME ,PF_HOME ,PTS_HOME ,PLUS_MINUS_HOME ,TEAM_ID_AWAY_x ,TEAM_ABBREVIATION_AWAY_x ,TEAM_NAME_AWAY_x       ,MATCHUP_AWAY ,WL_AWAY ,MIN_AWAY_x ,FGM_AWAY ,FGA_AWAY ,FG_PCT_AWAY ,FG3M_AWAY ,FG3A_AWAY ,FG3_PCT_AWAY ,FTM_AWAY ,FTA_AWAY ,FT_PCT_AWAY ,OREB_AWAY ,DREB_AWAY ,REB_AWAY ,AST_AWAY ,STL_AWAY ,BLK_AWAY ,TOV_AWAY ,PF_AWAY ,PTS_AWAY ,PLUS_MINUS_AWAY ,TEAM_ID_HOME_y ,TEAM_NAME_HOME_y ,TEAM_ABBREVIATION_HOME_y ,TEAM_CITY_HOME ,MIN_HOME_y    ,E_OFF_RATING_HOME ,OFF_RATING_HOME ,E_DEF_RATING_HOME ,DEF_RATING_HOME ,E_NET_RATING_HOME ,NET_RATING_HOME ,AST_PCT_HOME ,AST_TOV_HOME ,AST_RATIO_HOME ,OREB_PCT_HOME ,DREB_PCT_HOME ,REB_PCT_HOME ,E_TM_TOV_PCT_HOME ,TM_TOV_PCT_HOME ,EFG_PCT_HOME ,TS_PCT_HOME ,USG_PCT_HOME ,E_USG_PCT_HOME ,E_PACE_HOME ,PACE_HOME ,PACE_PER40_HOME ,POSS_HOME ,PIE_HOME ,TEAM_ID_AWAY_y ,TEAM_NAME_AWAY_y ,TEAM_ABBREVIATION_AWAY_y ,TEAM_CITY_AWAY ,MIN_AWAY_y    ,E_OFF_RATING_AWAY ,OFF_RATING_AWAY ,E_DEF_RATING_AWAY ,DEF_RATING_AWAY ,E_NET_RATING_AWAY ,NET_RATING_AWAY ,AST_PCT_AWAY ,AST_TOV_AWAY ,AST_RATIO_AWAY ,OREB_PCT_AWAY ,DREB_PCT_AWAY ,REB_PCT_AWAY ,E_TM_TOV_PCT_AWAY ,TM_TOV_PCT_AWAY ,EFG_PCT_AWAY ,TS_PCT_AWAY ,USG_PCT_AWAY ,E_USG_PCT_AWAY ,E_PACE_AWAY ,PACE_AWAY ,PACE_PER40_AWAY ,POSS_AWAY ,PIE_AWAY
 217 ,2022-23 ,    1610612759 ,SAS                      ,San Antonio Spurs      ,0022200114 ,2022-11-02 ,SAS vs. TOR  ,L       ,       240 ,      37 ,      94 ,      0.394 ,       14 ,       43 ,       0.326 ,      12 ,      14 ,      0.857 ,       13 ,       33 ,      46 ,      29 ,       3 ,       6 ,      23 ,     20 ,     100 ,-43             ,    1610612761 ,TOR                      ,Toronto Raptors        ,TOR @ SAS    ,W       ,       240 ,      57 ,     106 ,      0.538 ,       14 ,       33 ,       0.424 ,      15 ,      16 ,      0.938 ,        9 ,       41 ,      50 ,      31 ,      16 ,       6 ,      11 ,     17 ,     143 ,43              ,    1610612759 ,Spurs            ,SAS                      ,San Antonio    ,240.000000:00 ,             90.8 ,           90.9 ,            124.3 ,          128.8 ,-33.5             ,-37.9           ,       0.784 ,        1.26 ,          19.1 ,        0.263 ,        0.694 ,       0.462 ,           20.879 ,           20.9 ,       0.468 ,      0.499 ,         1.0 ,         0.201 ,     112.6  ,   110.5  ,          92.08 ,    110.0 ,   0.311 ,    1610612761 ,Raptors          ,TOR                      ,Toronto        ,240.000000:00 ,            124.3 ,          128.8 ,             90.8 ,           90.9 ,33.5              ,37.9            ,       0.544 ,        2.82 ,          20.0 ,        0.306 ,        0.737 ,       0.538 ,            9.562 ,            9.9 ,       0.604 ,      0.633 ,         1.0 ,         0.198 ,     112.6  ,   110.5  ,          92.08 ,    111.0 ,   0.689
 218 ,2022-23 ,    1610612752 ,NYK                      ,New York Knicks        ,0022200110 ,2022-11-02 ,NYK vs. ATL  ,L       ,       240 ,      37 ,      90 ,      0.411 ,       10 ,       36 ,       0.278 ,      15 ,      20 ,      0.75  ,       12 ,       40 ,      52 ,      23 ,       3 ,       9 ,      17 ,     19 ,      99 ,-13             ,    1610612737 ,ATL                      ,Atlanta Hawks          ,ATL @ NYK    ,W       ,       240 ,      44 ,     107 ,      0.411 ,       12 ,       34 ,       0.353 ,      12 ,      16 ,      0.75  ,       17 ,       34 ,      51 ,      28 ,      11 ,       4 ,       9 ,     18 ,     112 ,13              ,    1610612752 ,Knicks           ,NYK                      ,New York       ,240.000000:00 ,             95.4 ,           98.0 ,            105.6 ,          110.9 ,-10.2             ,-12.9           ,       0.622 ,        1.35 ,          16.6 ,        0.296 ,        0.636 ,       0.483 ,           16.378 ,           16.8 ,       0.467 ,      0.501 ,         1.0 ,         0.199 ,     104.92 ,   101.0  ,          84.17 ,    101.0 ,   0.445 ,    1610612737 ,Hawks            ,ATL                      ,Atlanta        ,240.000000:00 ,            105.6 ,          110.9 ,             95.4 ,           98.0 ,10.2              ,12.9            ,       0.636 ,        3.11 ,          18.5 ,        0.364 ,        0.704 ,       0.517 ,            8.487 ,            8.9 ,       0.467 ,      0.491 ,         1.0 ,         0.197 ,     104.92 ,   101.0  ,          84.17 ,    101.0 ,   0.555
 219 ,2022-23 ,    1610612752 ,NYK                      ,New York Knicks        ,0022200110 ,2022-11-02 ,NYK vs. ATL  ,L       ,       240 ,      37 ,      90 ,      0.411 ,       10 ,       36 ,       0.278 ,      15 ,      20 ,      0.75  ,       12 ,       40 ,      52 ,      23 ,       3 ,       9 ,      17 ,     19 ,      99 ,-13             ,    1610612737 ,ATL                      ,Atlanta Hawks          ,ATL @ NYK    ,W       ,       240 ,      44 ,     107 ,      0.411 ,       12 ,       34 ,       0.353 ,      12 ,      16 ,      0.75  ,       17 ,       34 ,      51 ,      28 ,      11 ,       4 ,       9 ,     18 ,     112 ,13              ,    1610612737 ,Hawks            ,ATL                      ,Atlanta        ,240.000000:00 ,            105.6 ,          110.9 ,             95.4 ,           98.0 ,10.2              ,12.9            ,       0.636 ,        3.11 ,          18.5 ,        0.364 ,        0.704 ,       0.517 ,            8.487 ,            8.9 ,       0.467 ,      0.491 ,         1.0 ,         0.197 ,     104.92 ,   101.0  ,          84.17 ,    101.0 ,   0.555 ,    1610612752 ,Knicks           ,NYK                      ,New York       ,240.000000:00 ,             95.4 ,           98.0 ,            105.6 ,          110.9 ,-10.2             ,-12.9           ,       0.622 ,        1.35 ,          16.6 ,        0.296 ,        0.636 ,       0.483 ,           16.378 ,           16.8 ,       0.467 ,      0.501 ,         1.0 ,         0.199 ,     104.92 ,   101.0  ,          84.17 ,    101.0 ,   0.445
 220 ,2022-23 ,    1610612757 ,POR                      ,Portland Trail Blazers ,0022200116 ,2022-11-02 ,POR vs. MEM  ,L       ,       240 ,      36 ,      89 ,      0.404 ,       13 ,       33 ,       0.394 ,      21 ,      26 ,      0.808 ,       16 ,       30 ,      46 ,      27 ,       5 ,       3 ,      20 ,     17 ,     106 ,-5              ,    1610612763 ,MEM                      ,Memphis Grizzlies      ,MEM @ POR    ,W       ,       240 ,      38 ,      83 ,      0.458 ,       13 ,       28 ,       0.464 ,      22 ,      27 ,      0.815 ,       10 ,       36 ,      46 ,      28 ,       7 ,       5 ,      15 ,     19 ,     111 ,5               ,    1610612757 ,Trail Blazers    ,POR                      ,Portland       ,240.000000:00 ,            101.5 ,          106.0 ,            111.1 ,          108.8 ,-9.6              ,-2.8            ,       0.75  ,        1.35 ,          18.3 ,        0.321 ,        0.745 ,       0.515 ,           19.15  ,           20.0 ,       0.478 ,      0.528 ,         1.0 ,         0.196 ,     102.16 ,   101.0  ,          84.17 ,    100.0 ,   0.439 ,    1610612763 ,Grizzlies        ,MEM                      ,Memphis        ,240.000000:00 ,            111.1 ,          108.8 ,            101.5 ,          106.0 ,9.6               ,2.8             ,       0.737 ,        1.87 ,          20.3 ,        0.255 ,        0.679 ,       0.485 ,           15.018 ,           14.7 ,       0.536 ,      0.585 ,         1.0 ,         0.198 ,     102.16 ,   101.0  ,          84.17 ,    102.0 ,   0.561
 221 ,2022-23 ,    1610612757 ,POR                      ,Portland Trail Blazers ,0022200116 ,2022-11-02 ,POR vs. MEM  ,L       ,       240 ,      36 ,      89 ,      0.404 ,       13 ,       33 ,       0.394 ,      21 ,      26 ,      0.808 ,       16 ,       30 ,      46 ,      27 ,       5 ,       3 ,      20 ,     17 ,     106 ,-5              ,    1610612763 ,MEM                      ,Memphis Grizzlies      ,MEM @ POR    ,W       ,       240 ,      38 ,      83 ,      0.458 ,       13 ,       28 ,       0.464 ,      22 ,      27 ,      0.815 ,       10 ,       36 ,      46 ,      28 ,       7 ,       5 ,      15 ,     19 ,     111 ,5               ,    1610612763 ,Grizzlies        ,MEM                      ,Memphis        ,240.000000:00 ,            111.1 ,          108.8 ,            101.5 ,          106.0 ,9.6               ,2.8             ,       0.737 ,        1.87 ,          20.3 ,        0.255 ,        0.679 ,       0.485 ,           15.018 ,           14.7 ,       0.536 ,      0.585 ,         1.0 ,         0.198 ,     102.16 ,   101.0  ,          84.17 ,    102.0 ,   0.561 ,    1610612757 ,Trail Blazers    ,POR                      ,Portland       ,240.000000:00 ,            101.5 ,          106.0 ,            111.1 ,          108.8 ,-9.6              ,-2.8            ,       0.75  ,        1.35 ,          18.3 ,        0.321 ,        0.745 ,       0.515 ,           19.15  ,           20.0 ,       0.478 ,      0.528 ,         1.0 ,         0.196 ,     102.16 ,   101.0  ,          84.17 ,    100.0 ,   0.439
 222 ,2022-23 ,    1610612742 ,DAL                      ,Dallas Mavericks       ,0022200115 ,2022-11-02 ,DAL vs. UTA  ,W       ,       240 ,      42 ,      84 ,      0.5   ,       11 ,       38 ,       0.289 ,       8 ,      15 ,      0.533 ,        7 ,       30 ,      37 ,      20 ,       9 ,       4 ,      12 ,     14 ,     103 ,3               ,    1610612762 ,UTA                      ,Utah Jazz              ,UTA @ DAL    ,L       ,       240 ,      39 ,      84 ,      0.464 ,       10 ,       30 ,       0.333 ,      12 ,      14 ,      0.857 ,       12 ,       28 ,      40 ,      28 ,       6 ,       1 ,      17 ,     17 ,     100 ,-3              ,    1610612762 ,Jazz             ,UTA                      ,Utah           ,240.000000:00 ,            105.1 ,          108.7 ,            107.7 ,          110.8 ,-2.7              ,-2.1            ,       0.718 ,        1.65 ,          20.7 ,        0.326 ,        0.733 ,       0.527 ,           17.865 ,           18.5 ,       0.524 ,      0.555 ,         1.0 ,         0.196 ,      95.38 ,    92.5  ,          77.08 ,     92.0 ,   0.486 ,    1610612742 ,Mavericks        ,DAL                      ,Dallas         ,240.000000:00 ,            107.7 ,          110.8 ,            105.1 ,          108.7 ,2.7               ,2.1             ,       0.476 ,        1.67 ,          16.3 ,        0.267 ,        0.674 ,       0.473 ,           12.552 ,           12.9 ,       0.565 ,      0.568 ,         1.0 ,         0.197 ,      95.38 ,    92.5  ,          77.08 ,     93.0 ,   0.514
 223 ,2022-23 ,    1610612742 ,DAL                      ,Dallas Mavericks       ,0022200115 ,2022-11-02 ,DAL vs. UTA  ,W       ,       240 ,      42 ,      84 ,      0.5   ,       11 ,       38 ,       0.289 ,       8 ,      15 ,      0.533 ,        7 ,       30 ,      37 ,      20 ,       9 ,       4 ,      12 ,     14 ,     103 ,3               ,    1610612762 ,UTA                      ,Utah Jazz              ,UTA @ DAL    ,L       ,       240 ,      39 ,      84 ,      0.464 ,       10 ,       30 ,       0.333 ,      12 ,      14 ,      0.857 ,       12 ,       28 ,      40 ,      28 ,       6 ,       1 ,      17 ,     17 ,     100 ,-3              ,    1610612742 ,Mavericks        ,DAL                      ,Dallas         ,240.000000:00 ,            107.7 ,          110.8 ,            105.1 ,          108.7 ,2.7               ,2.1             ,       0.476 ,        1.67 ,          16.3 ,        0.267 ,        0.674 ,       0.473 ,           12.552 ,           12.9 ,       0.565 ,      0.568 ,         1.0 ,         0.197 ,      95.38 ,    92.5  ,          77.08 ,     93.0 ,   0.514 ,    1610612762 ,Jazz             ,UTA                      ,Utah           ,240.000000:00 ,            105.1 ,          108.7 ,            107.7 ,          110.8 ,-2.7              ,-2.1            ,       0.718 ,        1.65 ,          20.7 ,        0.326 ,        0.733 ,       0.527 ,           17.865 ,           18.5 ,       0.524 ,      0.555 ,         1.0 ,         0.196 ,      95.38 ,    92.5  ,          77.08 ,     92.0 ,   0.486
 224 ,2022-23 ,    1610612739 ,CLE                      ,Cleveland Cavaliers    ,0022200107 ,2022-11-02 ,CLE vs. BOS  ,W       ,       265 ,      42 ,     100 ,      0.42  ,       11 ,       39 ,       0.282 ,      19 ,      24 ,      0.792 ,        9 ,       42 ,      51 ,      24 ,       6 ,       4 ,      11 ,     23 ,     114 ,1               ,    1610612738 ,BOS                      ,Boston Celtics         ,BOS @ CLE    ,L       ,       265 ,      38 ,      93 ,      0.409 ,       11 ,       41 ,       0.268 ,      26 ,      27 ,      0.963 ,        8 ,       44 ,      52 ,      26 ,       5 ,       9 ,      14 ,     24 ,     113 ,-1              ,    1610612739 ,Cavaliers        ,CLE                      ,Cleveland      ,265.000000:00 ,            101.3 ,          103.6 ,            101.9 ,          102.7 ,-0.6              ,0.9             ,       0.571 ,        2.18 ,          16.5 ,        0.203 ,        0.782 ,       0.482 ,            9.773 ,           10.0 ,       0.475 ,      0.516 ,         1.0 ,         0.199 ,     101.18 ,    99.62 ,          83.02 ,    110.0 ,   0.482 ,    1610612738 ,Celtics          ,BOS                      ,Boston         ,265.000000:00 ,            101.9 ,          102.7 ,            101.3 ,          103.6 ,0.6               ,-0.9            ,       0.684 ,        1.86 ,          17.9 ,        0.218 ,        0.797 ,       0.518 ,           12.626 ,           12.7 ,       0.468 ,      0.539 ,         1.0 ,         0.2   ,     101.18 ,    99.62 ,          83.02 ,    110.0 ,   0.518
 225 ,2022-23 ,    1610612739 ,CLE                      ,Cleveland Cavaliers    ,0022200107 ,2022-11-02 ,CLE vs. BOS  ,W       ,       265 ,      42 ,     100 ,      0.42  ,       11 ,       39 ,       0.282 ,      19 ,      24 ,      0.792 ,        9 ,       42 ,      51 ,      24 ,       6 ,       4 ,      11 ,     23 ,     114 ,1               ,    1610612738 ,BOS                      ,Boston Celtics         ,BOS @ CLE    ,L       ,       265 ,      38 ,      93 ,      0.409 ,       11 ,       41 ,       0.268 ,      26 ,      27 ,      0.963 ,        8 ,       44 ,      52 ,      26 ,       5 ,       9 ,      14 ,     24 ,     113 ,-1              ,    1610612738 ,Celtics          ,BOS                      ,Boston         ,265.000000:00 ,            101.9 ,          102.7 ,            101.3 ,          103.6 ,0.6               ,-0.9            ,       0.684 ,        1.86 ,          17.9 ,        0.218 ,        0.797 ,       0.518 ,           12.626 ,           12.7 ,       0.468 ,      0.539 ,         1.0 ,         0.2   ,     101.18 ,    99.62 ,          83.02 ,    110.0 ,   0.518 ,    1610612739 ,Cavaliers        ,CLE                      ,Cleveland      ,265.000000:00 ,            101.3 ,          103.6 ,            101.9 ,          102.7 ,-0.6              ,0.9             ,       0.571 ,        2.18 ,          16.5 ,        0.203 ,        0.782 ,       0.482 ,            9.773 ,           10.0 ,       0.475 ,      0.516 ,         1.0 ,         0.199 ,     101.18 ,    99.62 ,          83.02 ,    110.0 ,   0.482
 226 ,2022-23 ,    1610612745 ,HOU                      ,Houston Rockets        ,0022200112 ,2022-11-02 ,HOU vs. LAC  ,L       ,       240 ,      37 ,      88 ,      0.42  ,       11 ,       38 ,       0.289 ,      16 ,      21 ,      0.762 ,       16 ,       34 ,      50 ,      17 ,       9 ,       5 ,      19 ,     22 ,     101 ,-8              ,    1610612746 ,LAC                      ,LA Clippers            ,LAC @ HOU    ,W       ,       240 ,      41 ,      84 ,      0.488 ,       12 ,       33 ,       0.364 ,      15 ,      19 ,      0.789 ,        9 ,       34 ,      43 ,      20 ,      10 ,       6 ,      15 ,     20 ,     109 ,8               ,    1610612746 ,Clippers         ,LAC                      ,LA             ,240.000000:00 ,            110.8 ,          111.2 ,            100.8 ,          102.0 ,10.1              ,9.2             ,       0.488 ,        1.33 ,          15.7 ,        0.222 ,        0.655 ,       0.46  ,           15.25  ,           15.3 ,       0.56  ,      0.59  ,         1.0 ,         0.197 ,      99.3  ,    98.5  ,          82.08 ,     98.0 ,   0.569 ,    1610612745 ,Rockets          ,HOU                      ,Houston        ,240.000000:00 ,            100.8 ,          102.0 ,            110.8 ,          111.2 ,-10.1             ,-9.2            ,       0.459 ,        0.89 ,          12.8 ,        0.345 ,        0.778 ,       0.54  ,           18.955 ,           19.2 ,       0.483 ,      0.519 ,         1.0 ,         0.196 ,      99.3  ,    98.5  ,          82.08 ,     99.0 ,   0.431
 227 ,2022-23 ,    1610612745 ,HOU                      ,Houston Rockets        ,0022200112 ,2022-11-02 ,HOU vs. LAC  ,L       ,       240 ,      37 ,      88 ,      0.42  ,       11 ,       38 ,       0.289 ,      16 ,      21 ,      0.762 ,       16 ,       34 ,      50 ,      17 ,       9 ,       5 ,      19 ,     22 ,     101 ,-8              ,    1610612746 ,LAC                      ,LA Clippers            ,LAC @ HOU    ,W       ,       240 ,      41 ,      84 ,      0.488 ,       12 ,       33 ,       0.364 ,      15 ,      19 ,      0.789 ,        9 ,       34 ,      43 ,      20 ,      10 ,       6 ,      15 ,     20 ,     109 ,8               ,    1610612745 ,Rockets          ,HOU                      ,Houston        ,240.000000:00 ,            100.8 ,          102.0 ,            110.8 ,          111.2 ,-10.1             ,-9.2            ,       0.459 ,        0.89 ,          12.8 ,        0.345 ,        0.778 ,       0.54  ,           18.955 ,           19.2 ,       0.483 ,      0.519 ,         1.0 ,         0.196 ,      99.3  ,    98.5  ,          82.08 ,     99.0 ,   0.431 ,    1610612746 ,Clippers         ,LAC                      ,LA             ,240.000000:00 ,            110.8 ,          111.2 ,            100.8 ,          102.0 ,10.1              ,9.2             ,       0.488 ,        1.33 ,          15.7 ,        0.222 ,        0.655 ,       0.46  ,           15.25  ,           15.3 ,       0.56  ,      0.59  ,         1.0 ,         0.197 ,      99.3  ,    98.5  ,          82.08 ,     98.0 ,   0.569
 228 ,2022-23 ,    1610612749 ,MIL                      ,Milwaukee Bucks        ,0022200113 ,2022-11-02 ,MIL vs. DET  ,W       ,       240 ,      43 ,      92 ,      0.467 ,       10 ,       38 ,       0.263 ,      20 ,      24 ,      0.833 ,       15 ,       37 ,      52 ,      24 ,      17 ,       5 ,      16 ,     16 ,     116 ,25              ,    1610612765 ,DET                      ,Detroit Pistons        ,DET @ MIL    ,L       ,       240 ,      33 ,      79 ,      0.418 ,       11 ,       31 ,       0.355 ,      14 ,      15 ,      0.933 ,        2 ,       33 ,      35 ,      18 ,       7 ,       3 ,      21 ,     22 ,      91 ,-25             ,    1610612749 ,Bucks            ,MIL                      ,Milwaukee      ,240.000000:00 ,            112.0 ,          112.6 ,             87.0 ,           87.5 ,25.0              ,25.1            ,       0.558 ,        1.5  ,          16.8 ,        0.308 ,        0.87  ,       0.571 ,           15.45  ,           15.5 ,       0.522 ,      0.566 ,         1.0 ,         0.199 ,     104.08 ,   103.5  ,          86.25 ,    103.0 ,   0.659 ,    1610612765 ,Pistons          ,DET                      ,Detroit        ,240.000000:00 ,             87.0 ,           87.5 ,            112.0 ,          112.6 ,-25.0             ,-25.1           ,       0.545 ,        0.86 ,          14.4 ,        0.13  ,        0.692 ,       0.429 ,           20.076 ,           20.2 ,       0.487 ,      0.532 ,         1.0 ,         0.201 ,     104.08 ,   103.5  ,          86.25 ,    104.0 ,   0.341
 229 ,2022-23 ,    1610612749 ,MIL                      ,Milwaukee Bucks        ,0022200113 ,2022-11-02 ,MIL vs. DET  ,W       ,       240 ,      43 ,      92 ,      0.467 ,       10 ,       38 ,       0.263 ,      20 ,      24 ,      0.833 ,       15 ,       37 ,      52 ,      24 ,      17 ,       5 ,      16 ,     16 ,     116 ,25              ,    1610612765 ,DET                      ,Detroit Pistons        ,DET @ MIL    ,L       ,       240 ,      33 ,      79 ,      0.418 ,       11 ,       31 ,       0.355 ,      14 ,      15 ,      0.933 ,        2 ,       33 ,      35 ,      18 ,       7 ,       3 ,      21 ,     22 ,      91 ,-25             ,    1610612765 ,Pistons          ,DET                      ,Detroit        ,240.000000:00 ,             87.0 ,           87.5 ,            112.0 ,          112.6 ,-25.0             ,-25.1           ,       0.545 ,        0.86 ,          14.4 ,        0.13  ,        0.692 ,       0.429 ,           20.076 ,           20.2 ,       0.487 ,      0.532 ,         1.0 ,         0.201 ,     104.08 ,   103.5  ,          86.25 ,    104.0 ,   0.341 ,    1610612749 ,Bucks            ,MIL                      ,Milwaukee      ,240.000000:00 ,            112.0 ,          112.6 ,             87.0 ,           87.5 ,25.0              ,25.1            ,       0.558 ,        1.5  ,          16.8 ,        0.308 ,        0.87  ,       0.571 ,           15.45  ,           15.5 ,       0.522 ,      0.566 ,         1.0 ,         0.199 ,     104.08 ,   103.5  ,          86.25 ,    103.0 ,   0.659
